object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
32482,CZ-6A R/B,ROCKET_BODY,849.1,2.6,0.03537,1.151575,LARGE,6.912,101.76,6315,2026-05-19T10:10:28Z,HIGH
24833,FENGYUN 1C DEB,DEBRIS,579.5,51.23,0.0015,0.633826,MEDIUM,0.885,96.11,8146,2026-05-23T17:55:34Z,MEDIUM
43230,CZ-6A DEB,DEBRIS,589.5,178.13,0.03719,0.342455,MEDIUM,0.104,96.32,4115,2026-04-26T20:15:44Z,MEDIUM
39104,ONEWEB-1066,PAYLOAD,14577.1,53.92,0.00266,0.000137,LARGE,1.132,502.89,4468,2026-05-15T07:01:05Z,LOW
31811,ATLAS 5 CENTAUR R/B,ROCKET_BODY,821.0,57.49,0.01787,0.865848,LARGE,9.917,101.17,4841,2026-05-09T11:07:46Z,HIGH
80651,ARIANE 5 R/B,ROCKET_BODY,847.3,57.86,0.05205,0.605956,LARGE,10.233,101.72,884,2026-05-02T17:38:58Z,HIGH
75285,CZ-6A DEB,DEBRIS,786.2,68.29,0.01308,0.820251,MEDIUM,0.34,100.43,5650,2026-05-10T08:15:18Z,MEDIUM
45399,KUIPER-4081,PAYLOAD,679.6,123.26,0.0103,0.610271,MEDIUM,0.724,98.2,3306,2026-05-23T01:46:10Z,LOW
41362,IRIDIUM-3635,PAYLOAD,1472.3,44.59,0.00755,0.248369,LARGE,2.324,115.21,4233,2026-04-30T22:15:42Z,LOW
61285,IRIDIUM 33 DEB,DEBRIS,554.2,82.85,0.00501,0.321434,SMALL,0.073,95.59,236,2026-05-20T02:42:20Z,MEDIUM
92464,NOAA 16 DEB,DEBRIS,475.6,116.08,0.00766,0.819073,MEDIUM,0.309,93.97,7900,2026-04-27T16:33:52Z,MEDIUM
32224,CZ-6A DEB,DEBRIS,1421.3,58.02,0.00616,0.18088,MEDIUM,0.431,114.09,3020,2026-05-16T14:51:22Z,MEDIUM
21889,FENGYUN 1C DEB,DEBRIS,818.4,170.78,0.02471,0.771071,MEDIUM,0.807,101.11,711,2026-04-27T05:56:09Z,HIGH
33898,IRIDIUM 33 DEB,DEBRIS,826.8,176.34,0.02552,0.495123,MEDIUM,0.181,101.29,7045,2026-04-26T19:41:11Z,HIGH
67339,COSMOS 2251 DEB,DEBRIS,1008.4,21.54,0.02794,0.191827,MEDIUM,0.358,105.15,8818,2026-04-26T02:48:30Z,LOW
42072,IRIDIUM 33 DEB,DEBRIS,1408.9,61.89,0.01136,0.163582,MEDIUM,0.348,113.82,4694,2026-05-19T03:26:01Z,MEDIUM
78983,FALCON 9 R/B,ROCKET_BODY,1886.2,37.43,0.00428,0.0,LARGE,4.722,124.45,330,2026-05-12T04:59:13Z,LOW
54089,FALCON 9 R/B,ROCKET_BODY,1377.3,33.62,0.01698,0.0,LARGE,8.945,113.13,8925,2026-05-15T17:03:55Z,MEDIUM
86750,KUIPER-8599,PAYLOAD,554.4,88.38,0.02786,0.980854,LARGE,3.401,95.59,1896,2026-04-29T15:56:30Z,LOW
68907,NOAA 16 DEB,DEBRIS,1385.7,101.49,0.05904,0.126921,MEDIUM,0.387,113.31,2186,2026-05-22T15:27:36Z,MEDIUM
79469,IRIDIUM-2923,PAYLOAD,811.2,76.62,0.00431,0.359655,LARGE,2.352,100.96,6383,2026-05-19T06:16:02Z,MEDIUM
27906,ONEWEB-8507,PAYLOAD,793.8,49.06,0.00331,0.65804,LARGE,2.187,100.59,3007,2026-05-09T15:48:51Z,LOW
26159,ARIANE 5 R/B,ROCKET_BODY,1000.8,50.15,0.01677,0.571661,LARGE,4.976,104.98,792,2026-05-21T23:14:45Z,LOW
31606,SL-16 R/B,ROCKET_BODY,35779.6,0.99,0.00864,0.000122,LARGE,4.393,1435.37,6153,2026-04-29T06:58:49Z,LOW
75394,ONEWEB-6825,PAYLOAD,543.8,166.26,0.00218,1.436648,LARGE,1.209,95.37,2381,2026-05-03T18:32:01Z,LOW
35405,FENGYUN 1C DEB,DEBRIS,500.5,13.66,0.0033,0.93187,MEDIUM,0.118,94.48,7758,2026-04-26T10:52:05Z,MEDIUM
93596,FENGYUN 1C DEB,DEBRIS,584.6,118.18,0.04743,0.73514,MEDIUM,0.329,96.22,1411,2026-04-29T22:24:56Z,MEDIUM
60393,KUIPER-1052,PAYLOAD,754.1,82.24,0.00746,0.536817,MEDIUM,0.968,99.76,8158,2026-05-20T05:51:44Z,LOW
